time,leftedge,rightedge,gap,x_LE,y_LE,time,leftedge,rightedge,gap,x_RE,y_RE
2.225999999999999979e+00,3.418000000000000149e+00,9.757999999999999119e+00,6.339999999999999858e+00,1.230990433003373297e-01,2.840819999999999936e+02,2.230999999999999872e+00,3.330999999999999961e+00,9.646000000000000796e+00,6.315000000000000391e+00,1.227848101265822667e-01,2.903539999999999850e+02
2.234999999999999876e+00,3.455999999999999961e+00,9.804999999999999716e+00,6.349000000000000199e+00,1.235967483271580986e-01,2.840439999999999827e+02,2.238999999999999879e+00,3.330000000000000071e+00,9.647999999999999687e+00,6.317999999999999616e+00,1.232250963126031856e-01,2.903519999999999754e+02
2.244000000000000217e+00,3.455999999999999961e+00,9.782000000000000028e+00,6.325999999999999623e+00,1.240944533539788952e-01,2.840439999999999827e+02,2.249000000000000110e+00,3.355999999999999872e+00,9.682999999999999829e+00,6.326999999999999957e+00,1.237754540451293378e-01,2.903170000000000073e+02
2.253000000000000114e+00,3.431000000000000050e+00,9.768000000000000682e+00,6.336999999999999744e+00,1.245921583807996502e-01,2.840690000000000168e+02,2.257000000000000117e+00,3.367999999999999883e+00,9.683999999999999275e+00,6.315999999999999837e+00,1.242157402311502429e-01,2.903159999999999741e+02
2.261000000000000121e+00,3.430000000000000160e+00,9.782999999999999474e+00,6.352999999999999758e+00,1.250345628490847905e-01,2.840699999999999932e+02,2.265000000000000124e+00,3.354999999999999982e+00,9.659000000000000696e+00,6.304000000000000270e+00,1.246560264171711618e-01,2.903410000000000082e+02
2.270000000000000018e+00,3.443000000000000060e+00,9.782000000000000028e+00,6.339000000000000412e+00,1.255322678759055455e-01,2.840570000000000164e+02,2.274000000000000021e+00,3.367999999999999883e+00,9.656000000000000583e+00,6.288000000000000256e+00,1.251513483764446766e-01,2.903439999999999941e+02
2.278999999999999915e+00,3.456999999999999851e+00,9.781000000000000583e+00,6.323999999999999844e+00,1.260299729027263282e-01,2.840430000000000064e+02,2.282999999999999918e+00,3.354999999999999982e+00,9.643000000000000682e+00,6.288000000000000256e+00,1.256466703357182191e-01,2.903569999999999709e+02
2.287999999999999812e+00,3.468999999999999861e+00,9.794000000000000483e+00,6.325000000000000178e+00,1.265276779295470833e-01,2.840310000000000059e+02,2.290999999999999925e+00,3.354999999999999982e+00,9.618999999999999773e+00,6.264000000000000234e+00,1.260869565217391242e-01,2.903809999999999718e+02
2.295999999999999819e+00,3.455999999999999961e+00,9.779999999999999361e+00,6.323999999999999844e+00,1.269700823978322235e-01,2.840439999999999827e+02,2.301000000000000156e+00,3.342000000000000082e+00,9.606999999999999318e+00,6.264999999999999680e+00,1.266373142542652763e-01,2.903930000000000291e+02
2.303999999999999826e+00,3.442000000000000171e+00,9.769000000000000128e+00,6.326999999999999957e+00,1.274124868661173360e-01,2.840579999999999927e+02,2.309000000000000163e+00,3.315999999999999837e+00,9.567000000000000171e+00,6.251000000000000334e+00,1.270776004402861814e-01,2.904329999999999927e+02
2.313000000000000167e+00,3.480999999999999872e+00,9.807000000000000384e+00,6.325999999999999623e+00,1.279101918929381188e-01,2.840190000000000055e+02,2.318000000000000060e+00,3.278999999999999915e+00,9.570000000000000284e+00,6.291000000000000369e+00,1.275729223995597239e-01,2.904300000000000068e+02
2.321000000000000174e+00,3.505999999999999783e+00,9.830999999999999517e+00,6.325000000000000178e+00,1.283525963612232590e-01,2.839940000000000282e+02,2.326000000000000068e+00,3.290999999999999925e+00,9.593999999999999417e+00,6.302999999999999936e+00,1.280132085855806290e-01,2.904060000000000059e+02
2.330000000000000071e+00,3.556999999999999940e+00,9.868000000000000327e+00,6.310999999999999943e+00,1.288503013880440140e-01,2.839429999999999836e+02,2.334999999999999964e+00,3.305000000000000160e+00,9.593999999999999417e+00,6.288999999999999702e+00,1.285085305448541437e-01,2.904060000000000059e+02
2.342999999999999972e+00,3.568999999999999950e+00,9.891000000000000014e+00,6.322000000000000064e+00,1.295692086490073669e-01,2.839309999999999832e+02,2.343999999999999861e+00,3.305000000000000160e+00,9.608000000000000540e+00,6.302999999999999936e+00,1.290038525041276585e-01,2.903919999999999959e+02
2.351999999999999869e+00,3.544000000000000039e+00,9.842000000000000526e+00,6.298000000000000043e+00,1.300669136758281219e-01,2.839560000000000173e+02,2.353000000000000203e+00,3.342999999999999972e+00,9.646000000000000796e+00,6.302999999999999936e+00,1.294991744634012287e-01,2.903539999999999850e+02
2.361000000000000210e+00,3.544000000000000039e+00,9.832000000000000739e+00,6.288000000000000256e+00,1.305646187026489047e-01,2.839560000000000173e+02,2.362000000000000099e+00,3.354999999999999982e+00,9.646000000000000796e+00,6.291000000000000369e+00,1.299944964226747435e-01,2.903539999999999850e+02
2.369000000000000217e+00,3.507000000000000117e+00,9.801999999999999602e+00,6.294999999999999929e+00,1.310070231709340449e-01,2.839929999999999950e+02,2.370000000000000107e+00,3.418000000000000149e+00,9.695999999999999730e+00,6.277999999999999581e+00,1.304347826086956486e-01,2.903039999999999736e+02
2.378000000000000114e+00,3.532000000000000028e+00,9.788000000000000256e+00,6.256000000000000227e+00,1.315047281977547999e-01,2.839680000000000177e+02,2.379000000000000004e+00,3.431999999999999940e+00,9.695999999999999730e+00,6.264000000000000234e+00,1.309301045679691633e-01,2.903039999999999736e+02
2.387000000000000011e+00,3.520000000000000018e+00,9.768000000000000682e+00,6.248000000000000220e+00,1.320024332245755827e-01,2.839800000000000182e+02,2.391999999999999904e+00,3.379999999999999893e+00,9.667999999999999261e+00,6.288000000000000256e+00,1.316455696202531445e-01,2.903319999999999936e+02
2.399999999999999911e+00,3.492999999999999883e+00,9.763999999999999346e+00,6.270999999999999908e+00,1.327213404855389078e-01,2.840070000000000050e+02,2.400999999999999801e+00,3.366999999999999993e+00,9.630000000000000782e+00,6.262999999999999901e+00,1.321408915795266870e-01,2.903700000000000045e+02
2.408999999999999808e+00,3.492999999999999883e+00,9.778000000000000469e+00,6.285000000000000142e+00,1.332190455123596629e-01,2.840070000000000050e+02,2.408999999999999808e+00,3.315999999999999837e+00,9.603999999999999204e+00,6.288000000000000256e+00,1.325811777655475920e-01,2.903960000000000150e+02
2.416999999999999815e+00,3.480999999999999872e+00,9.756000000000000227e+00,6.275000000000000355e+00,1.336614499806448031e-01,2.840190000000000055e+02,2.418000000000000149e+00,3.315999999999999837e+00,9.605999999999999872e+00,6.290000000000000036e+00,1.330764997248211345e-01,2.903940000000000055e+02
2.426000000000000156e+00,3.455000000000000071e+00,9.755000000000000782e+00,6.299999999999999822e+00,1.341591550074655859e-01,2.840450000000000159e+02,2.426000000000000156e+00,3.315999999999999837e+00,9.605999999999999872e+00,6.290000000000000036e+00,1.335167859108420396e-01,2.903940000000000055e+02
2.435000000000000053e+00,3.494000000000000217e+00,9.791999999999999815e+00,6.298000000000000043e+00,1.346568600342863409e-01,2.840059999999999718e+02,2.435999999999999943e+00,3.290999999999999925e+00,9.579000000000000625e+00,6.288000000000000256e+00,1.340671436433681918e-01,2.904209999999999923e+02
2.443999999999999950e+00,3.505999999999999783e+00,9.803000000000000824e+00,6.296999999999999709e+00,1.351545650611071236e-01,2.839940000000000282e+02,2.443999999999999950e+00,3.305000000000000160e+00,9.592999999999999972e+00,6.288000000000000256e+00,1.345074298293890969e-01,2.904069999999999823e+02
2.451999999999999957e+00,3.492999999999999883e+00,9.778000000000000469e+00,6.285000000000000142e+00,1.355969695293922361e-01,2.840070000000000050e+02,2.452999999999999847e+00,3.330000000000000071e+00,9.608000000000000540e+00,6.277999999999999581e+00,1.350027517886626116e-01,2.903919999999999959e+02
2.460999999999999854e+00,3.519000000000000128e+00,9.791999999999999815e+00,6.272999999999999687e+00,1.360946745562130189e-01,2.839809999999999945e+02,2.464999999999999858e+00,3.330000000000000071e+00,9.606999999999999318e+00,6.277000000000000135e+00,1.356631810676939831e-01,2.903930000000000291e+02
2.470000000000000195e+00,3.504999999999999893e+00,9.766999999999999460e+00,6.261999999999999567e+00,1.365923795830338017e-01,2.839950000000000045e+02,2.475000000000000089e+00,3.342000000000000082e+00,9.618000000000000327e+00,6.275999999999999801e+00,1.362135388002201353e-01,2.903820000000000050e+02
2.478000000000000203e+00,3.492999999999999883e+00,9.752000000000000668e+00,6.259000000000000341e+00,1.370347840513189419e-01,2.840070000000000050e+02,2.483000000000000096e+00,3.329000000000000181e+00,9.592999999999999972e+00,6.264000000000000234e+00,1.366538249862410681e-01,2.904069999999999823e+02
2.487000000000000099e+00,3.480999999999999872e+00,9.715999999999999304e+00,6.235000000000000320e+00,1.375324890781396969e-01,2.840190000000000055e+02,2.495999999999999996e+00,3.303999999999999826e+00,9.580000000000000071e+00,6.275999999999999801e+00,1.373692900385250215e-01,2.904200000000000159e+02
2.495999999999999996e+00,3.467000000000000082e+00,9.702999999999999403e+00,6.235999999999999766e+00,1.380301941049604519e-01,2.840330000000000155e+02,2.504999999999999893e+00,3.314999999999999947e+00,9.579000000000000625e+00,6.264000000000000234e+00,1.378646119977985640e-01,2.904209999999999923e+02
2.504999999999999893e+00,3.480999999999999872e+00,9.714000000000000412e+00,6.232999999999999652e+00,1.385278991317812347e-01,2.840190000000000055e+02,2.512999999999999901e+00,3.329000000000000181e+00,9.580000000000000071e+00,6.251000000000000334e+00,1.383048981838194691e-01,2.904200000000000159e+02
2.512999999999999901e+00,3.480999999999999872e+00,9.728999999999999204e+00,6.248000000000000220e+00,1.389703036000663472e-01,2.840190000000000055e+02,2.521999999999999797e+00,3.354999999999999982e+00,9.605000000000000426e+00,6.250000000000000000e+00,1.388002201430929838e-01,2.903949999999999818e+02
2.521999999999999797e+00,3.467999999999999972e+00,9.728999999999999204e+00,6.261000000000000121e+00,1.394680086268871300e-01,2.840319999999999823e+02,2.531000000000000139e+00,3.379999999999999893e+00,9.628000000000000114e+00,6.248000000000000220e+00,1.392955421023665263e-01,2.903720000000000141e+02
2.531000000000000139e+00,3.467999999999999972e+00,9.717000000000000526e+00,6.248999999999999666e+00,1.399657136537079127e-01,2.840319999999999823e+02,2.539000000000000146e+00,3.366999999999999993e+00,9.617000000000000881e+00,6.250000000000000000e+00,1.397358282883874592e-01,2.903829999999999814e+02
2.540000000000000036e+00,3.480999999999999872e+00,9.727999999999999758e+00,6.246999999999999886e+00,1.404634186805286677e-01,2.840190000000000055e+02,2.548999999999999932e+00,3.354999999999999982e+00,9.618000000000000327e+00,6.262999999999999901e+00,1.402861860209135836e-01,2.903820000000000050e+02
2.548000000000000043e+00,3.479999999999999982e+00,9.715999999999999304e+00,6.235999999999999766e+00,1.409058231488138080e-01,2.840199999999999818e+02,2.556999999999999940e+00,3.330000000000000071e+00,9.580000000000000071e+00,6.250000000000000000e+00,1.407264722069344887e-01,2.904200000000000159e+02
2.556999999999999940e+00,3.492999999999999883e+00,9.727999999999999758e+00,6.235000000000000320e+00,1.414035281756345630e-01,2.840070000000000050e+02,2.569999999999999840e+00,3.290999999999999925e+00,9.542999999999999261e+00,6.251999999999999780e+00,1.414419372592184698e-01,2.904569999999999936e+02
2.565999999999999837e+00,3.492999999999999883e+00,9.728999999999999204e+00,6.235999999999999766e+00,1.419012332024553458e-01,2.840070000000000050e+02,2.577999999999999847e+00,3.278000000000000025e+00,9.542999999999999261e+00,6.264999999999999680e+00,1.418822234452394027e-01,2.904569999999999936e+02
2.573999999999999844e+00,3.492999999999999883e+00,9.715999999999999304e+00,6.222999999999999865e+00,1.423436376707404583e-01,2.840070000000000050e+02,2.588000000000000078e+00,3.278000000000000025e+00,9.528000000000000469e+00,6.250000000000000000e+00,1.424325811777655548e-01,2.904719999999999800e+02
2.588000000000000078e+00,3.517999999999999794e+00,9.740000000000000213e+00,6.222000000000000419e+00,1.431178454902394537e-01,2.839820000000000277e+02,2.596000000000000085e+00,3.278000000000000025e+00,9.554999999999999716e+00,6.277000000000000135e+00,1.428728673637864599e-01,2.904449999999999932e+02
2.596000000000000085e+00,3.543000000000000149e+00,9.753000000000000114e+00,6.209999999999999964e+00,1.435602499585245939e-01,2.839569999999999936e+02,2.604000000000000092e+00,3.302999999999999936e+00,9.590999999999999304e+00,6.288000000000000256e+00,1.433131535498073650e-01,2.904089999999999918e+02
2.604000000000000092e+00,3.517999999999999794e+00,9.726000000000000867e+00,6.208000000000000185e+00,1.440026544268097064e-01,2.839820000000000277e+02,2.613999999999999879e+00,3.303999999999999826e+00,9.592000000000000526e+00,6.288000000000000256e+00,1.438635112823334894e-01,2.904080000000000155e+02
2.612999999999999989e+00,3.491999999999999993e+00,9.726000000000000867e+00,6.233999999999999986e+00,1.445003594536304892e-01,2.840079999999999814e+02,2.621999999999999886e+00,3.341000000000000192e+00,9.653000000000000469e+00,6.312000000000000277e+00,1.443037974683544222e-01,2.903469999999999800e+02
2.620999999999999996e+00,3.479999999999999982e+00,9.701999999999999957e+00,6.222000000000000419e+00,1.449427639219156017e-01,2.840199999999999818e+02,2.630999999999999783e+00,3.354000000000000092e+00,9.663999999999999702e+00,6.309999999999999609e+00,1.447991194276279370e-01,2.903360000000000127e+02
2.633999999999999897e+00,3.466000000000000192e+00,9.678000000000000824e+00,6.211999999999999744e+00,1.456616711828789545e-01,2.840339999999999918e+02,2.644000000000000128e+00,3.329000000000000181e+00,9.641000000000000014e+00,6.312000000000000277e+00,1.455145844799119459e-01,2.903589999999999804e+02
2.642999999999999794e+00,3.427999999999999936e+00,9.651999999999999247e+00,6.224000000000000199e+00,1.461593762096997096e-01,2.840720000000000027e+02,2.652000000000000135e+00,3.354999999999999982e+00,9.666999999999999815e+00,6.312000000000000277e+00,1.459548706659328510e-01,2.903330000000000268e+02
2.652000000000000135e+00,3.378000000000000114e+00,9.589000000000000412e+00,6.211000000000000298e+00,1.466570812365204923e-01,2.841220000000000141e+02,2.661000000000000032e+00,3.341000000000000192e+00,9.666000000000000369e+00,6.325000000000000178e+00,1.464501926252063657e-01,2.903340000000000032e+02
2.661000000000000032e+00,3.379000000000000004e+00,9.590999999999999304e+00,6.211999999999999744e+00,1.471547862633412751e-01,2.841209999999999809e+02,2.669999999999999929e+00,3.341000000000000192e+00,9.666000000000000369e+00,6.325000000000000178e+00,1.469455145844799082e-01,2.903340000000000032e+02
2.673999999999999932e+00,3.430000000000000160e+00,9.628000000000000114e+00,6.198000000000000398e+00,1.478736935243046002e-01,2.840699999999999932e+02,2.678999999999999826e+00,3.315999999999999837e+00,9.651999999999999247e+00,6.336000000000000298e+00,1.474408365437534230e-01,2.903480000000000132e+02
2.681999999999999940e+00,3.467000000000000082e+00,9.664999999999999147e+00,6.198000000000000398e+00,1.483160979925897127e-01,2.840330000000000155e+02,2.692000000000000171e+00,3.290999999999999925e+00,9.615999999999999659e+00,6.325000000000000178e+00,1.481563015960374319e-01,2.903840000000000146e+02
2.690999999999999837e+00,3.517999999999999794e+00,9.689999999999999503e+00,6.171999999999999709e+00,1.488138030194104955e-01,2.839820000000000277e+02,2.701000000000000068e+00,3.290999999999999925e+00,9.628999999999999559e+00,6.338000000000000078e+00,1.486516235553109466e-01,2.903709999999999809e+02
2.700000000000000178e+00,3.504000000000000004e+00,9.699999999999999289e+00,6.195999999999999730e+00,1.493115080462312783e-01,2.839959999999999809e+02,2.709000000000000075e+00,3.302999999999999936e+00,9.641000000000000014e+00,6.338000000000000078e+00,1.490919097413318517e-01,2.903589999999999804e+02
2.709000000000000075e+00,3.529999999999999805e+00,9.711999999999999744e+00,6.182000000000000384e+00,1.498092130730520333e-01,2.839700000000000273e+02,2.721999999999999975e+00,3.329000000000000181e+00,9.678000000000000824e+00,6.349000000000000199e+00,1.498073747936158329e-01,2.903220000000000027e+02
